 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.43432     Clsurf  =  -0.09605
     CYsurf  =  -0.00109     Cmsurf  =  -0.27214
     CDsurf  =   0.00633     Cnsurf  =  -0.00763
     CDisurf =   0.00633     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.86964     CDsurf  =   0.01268

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2384   0.0366   0.8481   0.8480   0.0151   0.0000  -0.0803  -0.2917    0.345
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2350   0.0371   0.8447   0.8447   0.0156   0.0000  -0.0804  -0.2909    0.345
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2311   0.0373   0.8428   0.8428   0.0156   0.0000  -0.0803  -0.2903    0.345
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2269   0.0381   0.8396   0.8396   0.0159   0.0000  -0.0801  -0.2893    0.345
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2222   0.0388   0.8376   0.8375   0.0158   0.0000  -0.0798  -0.2883    0.345
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2168   0.0385   0.8363   0.8363   0.0159   0.0000  -0.0797  -0.2882    0.345
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2110   0.0393   0.8332   0.8331   0.0162   0.0000  -0.0796  -0.2871    0.346
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2046   0.0398   0.8308   0.8308   0.0161   0.0000  -0.0792  -0.2861    0.345
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1976   0.0397   0.8289   0.8289   0.0162   0.0000  -0.0790  -0.2855    0.345
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1898   0.0399   0.8255   0.8255   0.0164   0.0000  -0.0788  -0.2844    0.346
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1812   0.0406   0.8223   0.8222   0.0163   0.0000  -0.0783  -0.2828    0.345
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1716   0.0397   0.8195   0.8192   0.0165   0.0000  -0.0781  -0.2821    0.345
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1610   0.0403   0.8156   0.8153   0.0165   0.0000  -0.0777  -0.2801    0.345
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1490   0.0402   0.8101   0.8099   0.0162   0.0000  -0.0765  -0.2779    0.344
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1353   0.0388   0.8050   0.8050   0.0164   0.0000  -0.0762  -0.2760    0.345
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1194   0.0377   0.7980   0.7980   0.0162   0.0000  -0.0750  -0.2727    0.344
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1006   0.0367   0.7887   0.7884   0.0152   0.0000  -0.0727  -0.2666    0.342
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0768   0.0316   0.7738   0.7738   0.0131   0.0000  -0.0678  -0.2575    0.338
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0400  -0.0517   0.9694   0.9691  -0.0181   0.0000  -0.0566  -0.2761    0.308
 ---------------------------------------------------------------
