 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.73529     Clsurf  =  -0.15964
     CYsurf  =  -0.00569     Cmsurf  =  -0.40420
     CDsurf  =   0.01787     Cnsurf  =  -0.03294
     CDisurf =   0.01787     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.47228     CDsurf  =   0.03578

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.3957   0.0617   1.4320   1.4319   0.0431   0.0000  -0.0416  -0.3924    0.279
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.3899   0.0626   1.4259   1.4259   0.0446   0.0000  -0.0417  -0.3910    0.279
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.3835   0.0631   1.4228   1.4228   0.0445   0.0000  -0.0415  -0.3901    0.279
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.3765   0.0644   1.4170   1.4170   0.0455   0.0000  -0.0413  -0.3885    0.279
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.3686   0.0655   1.4138   1.4137   0.0449   0.0000  -0.0407  -0.3869    0.279
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.3598   0.0652   1.4118   1.4117   0.0451   0.0000  -0.0406  -0.3865    0.279
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.3502   0.0664   1.4063   1.4062   0.0460   0.0000  -0.0405  -0.3849    0.279
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.3396   0.0672   1.4025   1.4025   0.0454   0.0000  -0.0398  -0.3833    0.278
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.3279   0.0672   1.3995   1.3995   0.0455   0.0000  -0.0396  -0.3823    0.278
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.3151   0.0675   1.3939   1.3939   0.0463   0.0000  -0.0394  -0.3808    0.278
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.3009   0.0685   1.3888   1.3887   0.0457   0.0000  -0.0386  -0.3784    0.278
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2850   0.0674   1.3845   1.3839   0.0463   0.0000  -0.0383  -0.3773    0.278
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2675   0.0682   1.3784   1.3779   0.0458   0.0000  -0.0376  -0.3743    0.277
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2478   0.0681   1.3700   1.3698   0.0448   0.0000  -0.0360  -0.3711    0.276
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2252   0.0660   1.3627   1.3626   0.0452   0.0000  -0.0355  -0.3685    0.276
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1990   0.0643   1.3527   1.3527   0.0441   0.0000  -0.0340  -0.3638    0.275
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1680   0.0625   1.3402   1.3397   0.0402   0.0000  -0.0306  -0.3554    0.273
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1288   0.0544   1.3220   1.3220   0.0340   0.0000  -0.0245  -0.3438    0.268
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0688  -0.0753   1.7190   1.7187  -0.0620   0.0000  -0.0104  -0.3944    0.256
 ---------------------------------------------------------------
