 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.39715     Clsurf  =  -0.08773
     CYsurf  =  -0.00131     Cmsurf  =  -0.23369
     CDsurf  =   0.00528     Cnsurf  =  -0.00811
     CDisurf =   0.00528     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.79521     CDsurf  =   0.01058

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2291   0.0286   0.7935   0.7935   0.0112   0.0000  -0.0456  -0.2431    0.308
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2282   0.0295   0.7902   0.7902   0.0115   0.0000  -0.0455  -0.2422    0.308
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2267   0.0303   0.7864   0.7863   0.0120   0.0000  -0.0455  -0.2413    0.308
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2250   0.0315   0.7832   0.7830   0.0121   0.0000  -0.0452  -0.2401    0.308
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2229   0.0325   0.7799   0.7798   0.0122   0.0000  -0.0450  -0.2392    0.308
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2204   0.0326   0.7778   0.7778   0.0124   0.0000  -0.0450  -0.2387    0.308
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2176   0.0333   0.7749   0.7748   0.0127   0.0000  -0.0450  -0.2379    0.308
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2144   0.0338   0.7717   0.7717   0.0131   0.0000  -0.0450  -0.2371    0.308
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2109   0.0340   0.7700   0.7700   0.0131   0.0000  -0.0449  -0.2366    0.308
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2070   0.0348   0.7670   0.7670   0.0134   0.0000  -0.0448  -0.2358    0.308
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2027   0.0353   0.7652   0.7652   0.0133   0.0000  -0.0445  -0.2348    0.308
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.1979   0.0351   0.7641   0.7640   0.0133   0.0000  -0.0444  -0.2346    0.308
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.1926   0.0358   0.7612   0.7612   0.0136   0.0000  -0.0443  -0.2337    0.308
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.1868   0.0362   0.7591   0.7591   0.0134   0.0000  -0.0440  -0.2328    0.308
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1803   0.0362   0.7574   0.7574   0.0135   0.0000  -0.0438  -0.2322    0.308
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1732   0.0364   0.7544   0.7544   0.0137   0.0000  -0.0437  -0.2313    0.308
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1654   0.0370   0.7515   0.7515   0.0136   0.0000  -0.0432  -0.2300    0.308
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1566   0.0362   0.7491   0.7488   0.0137   0.0000  -0.0430  -0.2293    0.307
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1470   0.0368   0.7457   0.7454   0.0136   0.0000  -0.0426  -0.2276    0.307
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1361   0.0367   0.7409   0.7407   0.0134   0.0000  -0.0416  -0.2257    0.306
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1236   0.0355   0.7366   0.7365   0.0135   0.0000  -0.0413  -0.2240    0.306
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1092   0.0345   0.7306   0.7306   0.0132   0.0000  -0.0403  -0.2212    0.305
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0921   0.0336   0.7229   0.7226   0.0122   0.0000  -0.0383  -0.2161    0.303
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0704   0.0290   0.7109   0.7109   0.0104   0.0000  -0.0343  -0.2087    0.298
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0372  -0.0436   0.9035   0.9033  -0.0171   0.0000  -0.0244  -0.2307    0.277
 ---------------------------------------------------------------
