 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.07802     Clsurf  =  -0.22822
     CYsurf  =  -0.01200     Cmsurf  =  -0.58294
     CDsurf  =   0.03770     Cnsurf  =  -0.07018
     CDisurf =   0.03770     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.15851     CDsurf  =   0.07549

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.5144   0.0963   2.0658   2.0656   0.0951   0.0000  -0.0679  -0.5624    0.283
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.5007   0.0980   2.0573   2.0571   0.0970   0.0000  -0.0677  -0.5600    0.283
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.4856   0.0992   2.0519   2.0519   0.0958   0.0000  -0.0667  -0.5577    0.283
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.4688   0.0992   2.0474   2.0474   0.0959   0.0000  -0.0664  -0.5563    0.282
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.4504   0.0997   2.0388   2.0388   0.0976   0.0000  -0.0661  -0.5541    0.282
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.4302   0.1011   2.0315   2.0313   0.0964   0.0000  -0.0650  -0.5507    0.282
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.4075   0.0995   2.0248   2.0241   0.0977   0.0000  -0.0645  -0.5492    0.282
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.3825   0.1006   2.0160   2.0153   0.0968   0.0000  -0.0636  -0.5449    0.282
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.3542   0.1006   2.0040   2.0036   0.0948   0.0000  -0.0613  -0.5403    0.281
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.3219   0.0975   1.9929   1.9929   0.0956   0.0000  -0.0607  -0.5366    0.280
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2844   0.0949   1.9785   1.9785   0.0935   0.0000  -0.0585  -0.5300    0.280
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2402   0.0923   1.9613   1.9606   0.0856   0.0000  -0.0538  -0.5179    0.277
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1840   0.0803   1.9366   1.9365   0.0725   0.0000  -0.0451  -0.5013    0.273
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0982  -0.1122   2.5560   2.5555  -0.1279   0.0000  -0.0263  -0.5735    0.260
 ---------------------------------------------------------------
