 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.53105     Clsurf  =  -0.11670
     CYsurf  =  -0.00268     Cmsurf  =  -0.30248
     CDsurf  =   0.00941     Cnsurf  =  -0.01592
     CDisurf =   0.00941     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.06331     CDsurf  =   0.01884

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2964   0.0434   1.0421   1.0420   0.0218   0.0000  -0.0439  -0.3020    0.292
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2930   0.0436   1.0394   1.0394   0.0222   0.0000  -0.0439  -0.3013    0.292
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2893   0.0445   1.0353   1.0352   0.0227   0.0000  -0.0438  -0.3003    0.292
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2852   0.0451   1.0311   1.0311   0.0234   0.0000  -0.0439  -0.2993    0.293
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2804   0.0455   1.0288   1.0288   0.0234   0.0000  -0.0437  -0.2986    0.292
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2753   0.0465   1.0247   1.0247   0.0239   0.0000  -0.0436  -0.2975    0.293
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2696   0.0472   1.0224   1.0223   0.0236   0.0000  -0.0432  -0.2963    0.292
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2631   0.0470   1.0209   1.0208   0.0237   0.0000  -0.0431  -0.2960    0.292
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2561   0.0479   1.0170   1.0169   0.0242   0.0000  -0.0430  -0.2948    0.292
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2484   0.0484   1.0142   1.0142   0.0239   0.0000  -0.0425  -0.2936    0.292
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2398   0.0485   1.0120   1.0120   0.0240   0.0000  -0.0423  -0.2929    0.292
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2304   0.0487   1.0080   1.0080   0.0244   0.0000  -0.0421  -0.2917    0.292
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2200   0.0494   1.0042   1.0041   0.0241   0.0000  -0.0415  -0.2899    0.291
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2084   0.0485   1.0011   1.0007   0.0244   0.0000  -0.0413  -0.2891    0.291
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1956   0.0492   0.9966   0.9962   0.0242   0.0000  -0.0408  -0.2869    0.291
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1811   0.0491   0.9903   0.9901   0.0237   0.0000  -0.0395  -0.2844    0.290
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1645   0.0475   0.9848   0.9848   0.0239   0.0000  -0.0392  -0.2824    0.290
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1453   0.0462   0.9773   0.9773   0.0234   0.0000  -0.0379  -0.2788    0.289
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1227   0.0450   0.9675   0.9672   0.0214   0.0000  -0.0354  -0.2724    0.287
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0939   0.0390   0.9529   0.9529   0.0181   0.0000  -0.0305  -0.2633    0.282
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0499  -0.0561   1.2232   1.2229  -0.0316   0.0000  -0.0189  -0.2968    0.265
 ---------------------------------------------------------------
