 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.08377     Clsurf  =  -0.22729
     CYsurf  =  -0.01355     Cmsurf  =  -0.56366
     CDsurf  =   0.03778     Cnsurf  =  -0.07692
     CDisurf =   0.03778     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.17003     CDsurf  =   0.07564

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.6163   0.0571   2.2552   2.2552   0.0607   0.0000  -0.0401  -0.5714    0.268
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.6156   0.0578   2.2523   2.2523   0.0614   0.0000  -0.0400  -0.5707    0.268
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.6148   0.0586   2.2491   2.2491   0.0621   0.0000  -0.0400  -0.5700    0.268
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.6139   0.0595   2.2455   2.2455   0.0629   0.0000  -0.0399  -0.5692    0.268
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.6129   0.0605   2.2415   2.2415   0.0639   0.0000  -0.0398  -0.5682    0.268
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.6119   0.0615   2.2370   2.2370   0.0649   0.0000  -0.0398  -0.5672    0.268
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.6106   0.0627   2.2321   2.2321   0.0660   0.0000  -0.0397  -0.5661    0.268
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.6093   0.0640   2.2267   2.2267   0.0672   0.0000  -0.0396  -0.5648    0.268
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.6078   0.0655   2.2206   2.2206   0.0685   0.0000  -0.0394  -0.5634    0.268
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.6061   0.0671   2.2139   2.2139   0.0700   0.0000  -0.0393  -0.5618    0.268
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.6043   0.0688   2.2064   2.2064   0.0716   0.0000  -0.0392  -0.5601    0.268
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.6022   0.0707   2.1982   2.1982   0.0733   0.0000  -0.0390  -0.5581    0.268
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.5999   0.0729   2.1890   2.1890   0.0753   0.0000  -0.0388  -0.5560    0.268
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.5974   0.0753   2.1788   2.1788   0.0774   0.0000  -0.0386  -0.5536    0.268
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.5952   0.0773   2.1700   2.1700   0.0792   0.0000  -0.0384  -0.5515    0.268
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.5933   0.0788   2.1623   2.1623   0.0806   0.0000  -0.0382  -0.5496    0.268
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.5908   0.0812   2.1522   2.1522   0.0828   0.0000  -0.0380  -0.5472    0.268
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.5869   0.0835   2.1400   2.1399   0.0868   0.0000  -0.0380  -0.5448    0.268
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.5823   0.0866   2.1309   2.1305   0.0867   0.0000  -0.0373  -0.5417    0.267
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.5769   0.0891   2.1213   2.1211   0.0878   0.0000  -0.0367  -0.5392    0.267
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.5704   0.0897   2.1152   2.1151   0.0891   0.0000  -0.0367  -0.5379    0.267
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.5632   0.0916   2.1061   2.1059   0.0912   0.0000  -0.0366  -0.5359    0.267
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.5550   0.0928   2.0963   2.0963   0.0945   0.0000  -0.0368  -0.5340    0.268
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.5459   0.0936   2.0918   2.0918   0.0941   0.0000  -0.0365  -0.5326    0.267
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.5358   0.0955   2.0827   2.0827   0.0964   0.0000  -0.0362  -0.5305    0.267
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.5247   0.0971   2.0783   2.0781   0.0950   0.0000  -0.0355  -0.5281    0.267
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.5121   0.0968   2.0753   2.0751   0.0953   0.0000  -0.0353  -0.5276    0.267
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.4985   0.0985   2.0666   2.0665   0.0974   0.0000  -0.0351  -0.5253    0.267
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.4834   0.0996   2.0614   2.0614   0.0959   0.0000  -0.0342  -0.5231    0.267
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.4668   0.0997   2.0570   2.0570   0.0960   0.0000  -0.0338  -0.5217    0.266
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.4485   0.1002   2.0484   2.0483   0.0978   0.0000  -0.0335  -0.5196    0.266
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.4284   0.1016   2.0412   2.0410   0.0964   0.0000  -0.0325  -0.5162    0.266
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.4058   0.1001   2.0346   2.0339   0.0977   0.0000  -0.0320  -0.5147    0.266
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.3809   0.1012   2.0260   2.0253   0.0966   0.0000  -0.0312  -0.5106    0.265
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.3528   0.1012   2.0143   2.0139   0.0944   0.0000  -0.0289  -0.5061    0.264
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.3207   0.0981   2.0036   2.0036   0.0952   0.0000  -0.0283  -0.5026    0.264
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2834   0.0956   1.9899   1.9899   0.0928   0.0000  -0.0262  -0.4962    0.263
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2395   0.0930   1.9739   1.9732   0.0842   0.0000  -0.0217  -0.4847    0.261
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1837   0.0810   1.9516   1.9515   0.0710   0.0000  -0.0136  -0.4693    0.257
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0986  -0.1084   2.5997   2.5992  -0.1348   0.0000   0.0044  -0.5474    0.248
 ---------------------------------------------------------------
