 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.13022     Clsurf  =  -0.23775
     CYsurf  =  -0.01342     Cmsurf  =  -0.60507
     CDsurf  =   0.04123     Cnsurf  =  -0.07817
     CDisurf =   0.04123     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.26304     CDsurf  =   0.08256

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.6421   0.0620   2.3417   2.3417   0.0687   0.0000  -0.0714  -0.6250    0.281
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.6411   0.0630   2.3375   2.3375   0.0697   0.0000  -0.0714  -0.6240    0.281
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.6399   0.0642   2.3329   2.3329   0.0708   0.0000  -0.0713  -0.6229    0.281
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.6387   0.0654   2.3278   2.3278   0.0720   0.0000  -0.0712  -0.6218    0.281
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.6373   0.0667   2.3221   2.3221   0.0733   0.0000  -0.0711  -0.6204    0.281
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.6357   0.0683   2.3158   2.3158   0.0748   0.0000  -0.0709  -0.6190    0.281
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.6340   0.0699   2.3088   2.3088   0.0763   0.0000  -0.0708  -0.6173    0.281
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.6321   0.0717   2.3011   2.3011   0.0781   0.0000  -0.0706  -0.6155    0.281
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.6299   0.0738   2.2925   2.2925   0.0800   0.0000  -0.0705  -0.6135    0.281
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.6276   0.0760   2.2830   2.2830   0.0821   0.0000  -0.0702  -0.6112    0.281
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.6250   0.0785   2.2725   2.2725   0.0844   0.0000  -0.0700  -0.6087    0.281
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.6227   0.0806   2.2633   2.2633   0.0863   0.0000  -0.0698  -0.6066    0.281
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.6207   0.0822   2.2554   2.2554   0.0878   0.0000  -0.0696  -0.6046    0.281
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.6181   0.0848   2.2449   2.2449   0.0902   0.0000  -0.0693  -0.6021    0.281
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.6140   0.0872   2.2323   2.2322   0.0943   0.0000  -0.0694  -0.5996    0.281
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.6092   0.0905   2.2228   2.2224   0.0943   0.0000  -0.0685  -0.5963    0.281
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.6036   0.0931   2.2128   2.2126   0.0956   0.0000  -0.0680  -0.5937    0.281
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.5968   0.0937   2.2065   2.2064   0.0971   0.0000  -0.0680  -0.5924    0.281
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.5893   0.0957   2.1970   2.1968   0.0993   0.0000  -0.0679  -0.5903    0.281
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.5807   0.0970   2.1869   2.1869   0.1027   0.0000  -0.0680  -0.5883    0.281
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.5711   0.0978   2.1820   2.1820   0.1026   0.0000  -0.0677  -0.5868    0.281
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.5607   0.0998   2.1726   2.1726   0.1048   0.0000  -0.0675  -0.5846    0.281
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.5490   0.1014   2.1679   2.1677   0.1035   0.0000  -0.0666  -0.5821    0.281
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.5359   0.1011   2.1647   2.1646   0.1040   0.0000  -0.0665  -0.5816    0.281
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.5216   0.1029   2.1557   2.1556   0.1061   0.0000  -0.0663  -0.5792    0.281
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.5058   0.1041   2.1502   2.1502   0.1047   0.0000  -0.0653  -0.5768    0.280
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.4884   0.1042   2.1454   2.1454   0.1049   0.0000  -0.0649  -0.5753    0.280
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.4692   0.1046   2.1364   2.1364   0.1068   0.0000  -0.0646  -0.5731    0.280
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.4482   0.1061   2.1287   2.1286   0.1054   0.0000  -0.0635  -0.5695    0.280
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.4245   0.1045   2.1217   2.1210   0.1068   0.0000  -0.0630  -0.5679    0.280
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.3984   0.1056   2.1125   2.1118   0.1058   0.0000  -0.0621  -0.5634    0.279
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.3690   0.1056   2.1001   2.0997   0.1036   0.0000  -0.0597  -0.5587    0.278
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.3353   0.1023   2.0885   2.0884   0.1045   0.0000  -0.0591  -0.5549    0.278
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2963   0.0996   2.0735   2.0735   0.1022   0.0000  -0.0568  -0.5480    0.277
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2502   0.0969   2.0559   2.0552   0.0934   0.0000  -0.0519  -0.5355    0.275
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1917   0.0844   2.0308   2.0308   0.0791   0.0000  -0.0429  -0.5184    0.271
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.1024  -0.1172   2.6921   2.6916  -0.1407   0.0000  -0.0236  -0.5946    0.259
 ---------------------------------------------------------------
