 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.40737     Clsurf  =  -0.08995
     CYsurf  =  -0.00140     Cmsurf  =  -0.23898
     CDsurf  =   0.00556     Cnsurf  =  -0.00861
     CDisurf =   0.00556     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.81567     CDsurf  =   0.01113

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.2425   0.0224   0.8405   0.8405   0.0094   0.0000  -0.0462  -0.2553    0.305
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.2421   0.0228   0.8390   0.8390   0.0095   0.0000  -0.0462  -0.2549    0.305
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.2416   0.0233   0.8374   0.8374   0.0097   0.0000  -0.0462  -0.2545    0.305
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.2411   0.0237   0.8355   0.8355   0.0099   0.0000  -0.0461  -0.2540    0.305
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.2405   0.0243   0.8335   0.8335   0.0101   0.0000  -0.0461  -0.2534    0.305
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.2399   0.0249   0.8312   0.8312   0.0103   0.0000  -0.0460  -0.2528    0.305
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2392   0.0255   0.8287   0.8287   0.0105   0.0000  -0.0460  -0.2522    0.305
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.2384   0.0262   0.8259   0.8259   0.0108   0.0000  -0.0459  -0.2514    0.306
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.2375   0.0270   0.8228   0.8228   0.0111   0.0000  -0.0458  -0.2506    0.306
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2365   0.0279   0.8194   0.8194   0.0114   0.0000  -0.0457  -0.2496    0.306
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2357   0.0287   0.8165   0.8165   0.0116   0.0000  -0.0456  -0.2488    0.306
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2349   0.0293   0.8139   0.8139   0.0118   0.0000  -0.0456  -0.2481    0.306
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2340   0.0303   0.8105   0.8105   0.0121   0.0000  -0.0455  -0.2472    0.306
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2324   0.0311   0.8065   0.8065   0.0127   0.0000  -0.0455  -0.2462    0.306
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2307   0.0323   0.8033   0.8031   0.0127   0.0000  -0.0452  -0.2450    0.306
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2285   0.0333   0.7999   0.7998   0.0129   0.0000  -0.0449  -0.2440    0.306
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2260   0.0335   0.7978   0.7978   0.0131   0.0000  -0.0450  -0.2435    0.306
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2231   0.0342   0.7947   0.7947   0.0134   0.0000  -0.0449  -0.2427    0.307
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2199   0.0346   0.7915   0.7915   0.0138   0.0000  -0.0449  -0.2419    0.307
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2163   0.0349   0.7898   0.7898   0.0138   0.0000  -0.0448  -0.2414    0.307
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2123   0.0357   0.7867   0.7867   0.0141   0.0000  -0.0447  -0.2405    0.307
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2079   0.0363   0.7849   0.7848   0.0139   0.0000  -0.0444  -0.2396    0.307
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2029   0.0360   0.7837   0.7836   0.0140   0.0000  -0.0443  -0.2394    0.307
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.1975   0.0367   0.7808   0.7807   0.0143   0.0000  -0.0442  -0.2384    0.307
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.1915   0.0372   0.7786   0.7786   0.0141   0.0000  -0.0438  -0.2375    0.306
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1849   0.0372   0.7768   0.7768   0.0142   0.0000  -0.0437  -0.2369    0.306
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1776   0.0373   0.7738   0.7738   0.0144   0.0000  -0.0435  -0.2360    0.306
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1696   0.0379   0.7708   0.7708   0.0143   0.0000  -0.0431  -0.2346    0.306
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1606   0.0372   0.7683   0.7680   0.0144   0.0000  -0.0429  -0.2339    0.306
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1508   0.0377   0.7648   0.7645   0.0143   0.0000  -0.0425  -0.2321    0.306
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1396   0.0376   0.7599   0.7597   0.0141   0.0000  -0.0415  -0.2302    0.305
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1268   0.0364   0.7555   0.7555   0.0142   0.0000  -0.0411  -0.2285    0.304
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1120   0.0354   0.7495   0.7495   0.0139   0.0000  -0.0402  -0.2257    0.304
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0945   0.0344   0.7416   0.7413   0.0128   0.0000  -0.0381  -0.2205    0.301
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0722   0.0298   0.7294   0.7294   0.0109   0.0000  -0.0340  -0.2129    0.297
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0382  -0.0446   0.9278   0.9276  -0.0180   0.0000  -0.0240  -0.2358    0.276
 ---------------------------------------------------------------
