 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.64366     Clsurf  =  -0.30726
     CYsurf  =  -0.03437     Cmsurf  =  -0.74930
     CDsurf  =   0.07902     Cnsurf  =  -0.19233
     CDisurf =   0.07902     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   3.29109     CDsurf  =   0.15821

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.6534   0.1541   3.1044   3.1044   0.2006   0.0000  -0.0220  -0.6828    0.257
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.6309   0.1543   3.0975   3.0975   0.2007   0.0000  -0.0216  -0.6810    0.257
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.6062   0.1550   3.0826   3.0825   0.2046   0.0000  -0.0212  -0.6782    0.257
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.5790   0.1571   3.0729   3.0727   0.2014   0.0000  -0.0198  -0.6737    0.256
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.5485   0.1549   3.0616   3.0608   0.2042   0.0000  -0.0193  -0.6717    0.256
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.5149   0.1564   3.0494   3.0486   0.2017   0.0000  -0.0181  -0.6662    0.256
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.4770   0.1565   3.0340   3.0335   0.1969   0.0000  -0.0152  -0.6604    0.255
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.4336   0.1519   3.0173   3.0173   0.1985   0.0000  -0.0145  -0.6558    0.255
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.3833   0.1480   2.9989   2.9989   0.1934   0.0000  -0.0118  -0.6475    0.254
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.3239   0.1439   2.9828   2.9821   0.1748   0.0000  -0.0059  -0.6324    0.252
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.2486   0.1257   2.9625   2.9624   0.1471   0.0000   0.0045  -0.6127    0.248
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.1339  -0.1636   4.1678   4.1672  -0.2884   0.0000   0.0264  -0.7247    0.244
 ---------------------------------------------------------------
