 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.58688     Clsurf  =  -0.12861
     CYsurf  =  -0.00339     Cmsurf  =  -0.33072
     CDsurf  =   0.01147     Cnsurf  =  -0.01995
     CDisurf =   0.01147     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.17510     CDsurf  =   0.02296

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.3487   0.0306   1.2183   1.2183   0.0184   0.0000  -0.0453  -0.3458    0.287
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.3483   0.0310   1.2168   1.2168   0.0186   0.0000  -0.0452  -0.3455    0.287
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.3478   0.0314   1.2152   1.2152   0.0188   0.0000  -0.0452  -0.3451    0.287
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.3473   0.0319   1.2135   1.2135   0.0191   0.0000  -0.0452  -0.3446    0.287
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.3468   0.0324   1.2115   1.2115   0.0194   0.0000  -0.0451  -0.3441    0.287
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.3462   0.0330   1.2093   1.2093   0.0197   0.0000  -0.0451  -0.3435    0.287
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.3455   0.0336   1.2068   1.2068   0.0200   0.0000  -0.0450  -0.3429    0.287
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.3447   0.0343   1.2041   1.2041   0.0204   0.0000  -0.0450  -0.3422    0.287
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.3439   0.0351   1.2011   1.2011   0.0208   0.0000  -0.0449  -0.3414    0.287
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.3430   0.0359   1.1977   1.1977   0.0212   0.0000  -0.0448  -0.3405    0.287
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.3419   0.0369   1.1940   1.1940   0.0217   0.0000  -0.0447  -0.3395    0.287
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.3408   0.0379   1.1899   1.1899   0.0222   0.0000  -0.0446  -0.3384    0.288
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3395   0.0391   1.1853   1.1853   0.0228   0.0000  -0.0445  -0.3372    0.288
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.3381   0.0403   1.1803   1.1803   0.0235   0.0000  -0.0444  -0.3359    0.288
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.3369   0.0414   1.1759   1.1759   0.0240   0.0000  -0.0443  -0.3347    0.288
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.3358   0.0423   1.1720   1.1720   0.0244   0.0000  -0.0442  -0.3336    0.288
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.3344   0.0436   1.1670   1.1670   0.0251   0.0000  -0.0440  -0.3323    0.288
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.3322   0.0448   1.1612   1.1611   0.0262   0.0000  -0.0441  -0.3309    0.288
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.3296   0.0466   1.1564   1.1561   0.0262   0.0000  -0.0436  -0.3292    0.288
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.3266   0.0479   1.1514   1.1513   0.0266   0.0000  -0.0433  -0.3278    0.288
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.3229   0.0482   1.1484   1.1483   0.0270   0.0000  -0.0433  -0.3270    0.288
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.3188   0.0492   1.1438   1.1437   0.0276   0.0000  -0.0433  -0.3259    0.288
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.3142   0.0499   1.1391   1.1391   0.0286   0.0000  -0.0433  -0.3248    0.288
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.3090   0.0503   1.1366   1.1366   0.0285   0.0000  -0.0432  -0.3240    0.288
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.3034   0.0514   1.1321   1.1321   0.0291   0.0000  -0.0430  -0.3228    0.288
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2970   0.0522   1.1295   1.1294   0.0288   0.0000  -0.0426  -0.3215    0.288
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2899   0.0520   1.1279   1.1278   0.0289   0.0000  -0.0425  -0.3212    0.288
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2822   0.0529   1.1236   1.1235   0.0295   0.0000  -0.0424  -0.3199    0.288
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2737   0.0535   1.1205   1.1205   0.0291   0.0000  -0.0418  -0.3185    0.287
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2642   0.0536   1.1180   1.1180   0.0292   0.0000  -0.0416  -0.3177    0.287
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2539   0.0538   1.1136   1.1136   0.0297   0.0000  -0.0414  -0.3165    0.287
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2425   0.0546   1.1095   1.1094   0.0293   0.0000  -0.0408  -0.3145    0.287
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2296   0.0536   1.1060   1.1056   0.0297   0.0000  -0.0405  -0.3136    0.287
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2155   0.0543   1.1011   1.1007   0.0295   0.0000  -0.0400  -0.3112    0.286
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1996   0.0543   1.0942   1.0940   0.0288   0.0000  -0.0386  -0.3085    0.285
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1813   0.0526   1.0882   1.0882   0.0291   0.0000  -0.0382  -0.3063    0.285
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1602   0.0512   1.0800   1.0800   0.0284   0.0000  -0.0369  -0.3025    0.284
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1353   0.0498   1.0695   1.0691   0.0260   0.0000  -0.0341  -0.2955    0.282
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1036   0.0432   1.0538   1.0538   0.0220   0.0000  -0.0289  -0.2856    0.277
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0552  -0.0614   1.3576   1.3573  -0.0389   0.0000  -0.0166  -0.3239    0.262
 ---------------------------------------------------------------
