 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.34041     Clsurf  =  -0.07531
     CYsurf  =  -0.00088     Cmsurf  =  -0.20418
     CDsurf  =   0.00389     Cnsurf  =  -0.00558
     CDisurf =   0.00389     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.68161     CDsurf  =   0.00778

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.2019   0.0198   0.6981   0.6981   0.0069   0.0000  -0.0465  -0.2205    0.317
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.2014   0.0203   0.6965   0.6965   0.0070   0.0000  -0.0464  -0.2200    0.317
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.2008   0.0208   0.6946   0.6946   0.0072   0.0000  -0.0464  -0.2195    0.317
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2002   0.0213   0.6925   0.6925   0.0073   0.0000  -0.0463  -0.2190    0.317
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.1996   0.0219   0.6902   0.6902   0.0075   0.0000  -0.0463  -0.2183    0.317
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.1989   0.0226   0.6877   0.6877   0.0077   0.0000  -0.0462  -0.2176    0.317
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.1980   0.0233   0.6848   0.6848   0.0079   0.0000  -0.0461  -0.2169    0.317
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.1973   0.0240   0.6824   0.6824   0.0081   0.0000  -0.0461  -0.2162    0.317
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.1967   0.0245   0.6802   0.6802   0.0083   0.0000  -0.0460  -0.2156    0.318
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.1959   0.0253   0.6774   0.6774   0.0085   0.0000  -0.0459  -0.2148    0.318
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.1947   0.0260   0.6742   0.6742   0.0088   0.0000  -0.0459  -0.2140    0.318
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.1932   0.0270   0.6715   0.6713   0.0089   0.0000  -0.0456  -0.2130    0.318
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.1914   0.0279   0.6687   0.6686   0.0090   0.0000  -0.0455  -0.2122    0.318
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.1892   0.0280   0.6670   0.6669   0.0091   0.0000  -0.0455  -0.2117    0.318
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.1869   0.0286   0.6644   0.6643   0.0093   0.0000  -0.0454  -0.2111    0.318
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.1842   0.0290   0.6617   0.6617   0.0096   0.0000  -0.0455  -0.2104    0.319
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.1811   0.0292   0.6603   0.6603   0.0096   0.0000  -0.0454  -0.2100    0.319
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.1778   0.0298   0.6577   0.6577   0.0098   0.0000  -0.0453  -0.2092    0.319
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.1741   0.0303   0.6562   0.6561   0.0097   0.0000  -0.0450  -0.2084    0.319
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.1699   0.0301   0.6552   0.6551   0.0098   0.0000  -0.0449  -0.2083    0.319
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.1654   0.0307   0.6528   0.6527   0.0100   0.0000  -0.0449  -0.2075    0.319
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.1604   0.0311   0.6509   0.6509   0.0099   0.0000  -0.0445  -0.2067    0.318
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1548   0.0311   0.6494   0.6494   0.0099   0.0000  -0.0444  -0.2062    0.318
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1487   0.0312   0.6469   0.6468   0.0101   0.0000  -0.0443  -0.2054    0.318
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1420   0.0317   0.6444   0.6443   0.0100   0.0000  -0.0439  -0.2042    0.318
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1345   0.0310   0.6422   0.6420   0.0101   0.0000  -0.0436  -0.2036    0.318
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1262   0.0315   0.6393   0.6390   0.0101   0.0000  -0.0433  -0.2021    0.318
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1168   0.0315   0.6350   0.6349   0.0099   0.0000  -0.0424  -0.2004    0.317
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1061   0.0304   0.6313   0.6312   0.0100   0.0000  -0.0422  -0.1990    0.317
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.0937   0.0295   0.6260   0.6260   0.0098   0.0000  -0.0413  -0.1965    0.316
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0790   0.0287   0.6192   0.6189   0.0090   0.0000  -0.0395  -0.1919    0.314
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0604   0.0248   0.6084   0.6084   0.0077   0.0000  -0.0358  -0.1852    0.309
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0317  -0.0383   0.7690   0.7688  -0.0122   0.0000  -0.0267  -0.2023    0.285
 ---------------------------------------------------------------
