 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.39216     Clsurf  =  -0.08664
     CYsurf  =  -0.00127     Cmsurf  =  -0.23110
     CDsurf  =   0.00515     Cnsurf  =  -0.00787
     CDisurf =   0.00515     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.78522     CDsurf  =   0.01032

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.2348   0.0204   0.8135   0.8135   0.0083   0.0000  -0.0464  -0.2489    0.307
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.2346   0.0206   0.8126   0.8126   0.0084   0.0000  -0.0464  -0.2486    0.307
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.2343   0.0209   0.8116   0.8116   0.0085   0.0000  -0.0464  -0.2483    0.307
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.2340   0.0212   0.8104   0.8104   0.0086   0.0000  -0.0464  -0.2480    0.307
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.2336   0.0216   0.8091   0.8091   0.0087   0.0000  -0.0463  -0.2477    0.307
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.2332   0.0220   0.8077   0.8077   0.0088   0.0000  -0.0463  -0.2473    0.307
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.2327   0.0224   0.8061   0.8061   0.0090   0.0000  -0.0463  -0.2469    0.307
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.2322   0.0228   0.8043   0.8043   0.0091   0.0000  -0.0462  -0.2464    0.307
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.2317   0.0234   0.8024   0.8024   0.0093   0.0000  -0.0462  -0.2459    0.308
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.2310   0.0239   0.8002   0.8002   0.0095   0.0000  -0.0461  -0.2453    0.308
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2304   0.0246   0.7978   0.7978   0.0097   0.0000  -0.0461  -0.2446    0.308
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.2296   0.0253   0.7951   0.7951   0.0100   0.0000  -0.0460  -0.2439    0.308
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.2287   0.0260   0.7921   0.7921   0.0102   0.0000  -0.0459  -0.2431    0.308
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2278   0.0269   0.7889   0.7889   0.0105   0.0000  -0.0458  -0.2422    0.308
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2270   0.0276   0.7860   0.7860   0.0108   0.0000  -0.0457  -0.2414    0.308
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2263   0.0282   0.7835   0.7835   0.0110   0.0000  -0.0457  -0.2407    0.308
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2253   0.0292   0.7803   0.7803   0.0112   0.0000  -0.0456  -0.2398    0.308
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2239   0.0299   0.7765   0.7765   0.0117   0.0000  -0.0456  -0.2389    0.309
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2222   0.0311   0.7733   0.7732   0.0118   0.0000  -0.0453  -0.2377    0.309
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2201   0.0321   0.7701   0.7700   0.0119   0.0000  -0.0451  -0.2368    0.309
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2176   0.0322   0.7681   0.7681   0.0121   0.0000  -0.0451  -0.2363    0.309
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2149   0.0329   0.7651   0.7651   0.0124   0.0000  -0.0450  -0.2355    0.309
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2118   0.0334   0.7620   0.7620   0.0128   0.0000  -0.0451  -0.2348    0.309
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2083   0.0336   0.7604   0.7604   0.0128   0.0000  -0.0450  -0.2343    0.309
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2045   0.0343   0.7574   0.7574   0.0131   0.0000  -0.0448  -0.2334    0.309
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2002   0.0349   0.7556   0.7556   0.0129   0.0000  -0.0445  -0.2325    0.309
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.1954   0.0347   0.7545   0.7545   0.0130   0.0000  -0.0445  -0.2323    0.309
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.1902   0.0354   0.7517   0.7516   0.0132   0.0000  -0.0444  -0.2314    0.309
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.1844   0.0358   0.7496   0.7496   0.0131   0.0000  -0.0440  -0.2305    0.309
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1781   0.0358   0.7479   0.7479   0.0131   0.0000  -0.0439  -0.2300    0.309
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1711   0.0359   0.7450   0.7449   0.0134   0.0000  -0.0437  -0.2291    0.309
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1634   0.0365   0.7421   0.7420   0.0132   0.0000  -0.0433  -0.2277    0.308
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1547   0.0358   0.7397   0.7394   0.0134   0.0000  -0.0430  -0.2270    0.308
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1452   0.0363   0.7363   0.7360   0.0133   0.0000  -0.0427  -0.2253    0.308
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1344   0.0362   0.7315   0.7314   0.0130   0.0000  -0.0417  -0.2234    0.307
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1221   0.0350   0.7273   0.7273   0.0132   0.0000  -0.0414  -0.2218    0.307
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1078   0.0341   0.7214   0.7214   0.0129   0.0000  -0.0404  -0.2190    0.306
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0910   0.0331   0.7138   0.7135   0.0119   0.0000  -0.0384  -0.2140    0.304
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0695   0.0286   0.7019   0.7019   0.0101   0.0000  -0.0344  -0.2066    0.299
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0367  -0.0432   0.8917   0.8915  -0.0166   0.0000  -0.0246  -0.2282    0.278
 ---------------------------------------------------------------
